count,datetime
90.22087565759203,2012-03-25 13:00:00
98.96825355470865,2012-03-25 14:00:00
100.15366387470702,2012-03-25 15:00:00
126.81343676706663,2012-03-25 16:00:00
153.16217348258945,2012-03-25 17:00:00
153.16217348258945,2012-03-25 18:00:00
159.68988601654024,2012-03-25 19:00:00
135.71992571497393,2012-03-25 20:00:00
133.3451271879973,2012-03-25 21:00:00
109.35726777936452,2012-03-25 22:00:00
118.10464567648114,2012-03-25 23:00:00
130.6307343548684,2012-03-26 00:00:00
120.174576991002,2012-03-26 01:00:00
93.38047680844156,2012-03-26 02:00:00
109.05240056690876,2012-03-26 03:00:00
99.13353356988027,2012-03-26 04:00:00
113.18462687441819,2012-03-26 05:00:00
91.57156599276202,2012-03-26 06:00:00
128.42113049895445,2012-03-26 07:00:00
157.71270531500846,2012-03-26 08:00:00
210.97424043262885,2012-03-26 09:00:00
271.241472911642,2012-03-26 10:00:00
276.5591095391498,2012-03-26 11:00:00
268.56387369035804,2012-03-26 12:00:00
286.336438754919,2012-03-26 13:00:00
265.5963700033822,2012-03-26 14:00:00
283.36495718096336,2012-03-26 15:00:00
295.7952200315719,2012-03-26 16:00:00
282.14096005443383,2012-03-26 17:00:00
267.7870660555885,2012-03-26 18:00:00
261.0959387463322,2012-03-26 19:00:00
253.27373516841766,2012-03-26 20:00:00
246.14718772523042,2012-03-26 21:00:00
225.73727369487753,2012-03-26 22:00:00
219.31737775256008,2012-03-26 23:00:00
209.8758066476882,2012-03-27 00:00:00
198.75363022359497,2012-03-27 01:00:00
161.39812635182153,2012-03-27 02:00:00
162.58751455879977,2012-03-27 03:00:00
149.40510965986633,2012-03-27 04:00:00
125.75516022438836,2012-03-27 05:00:00
124.3069989435858,2012-03-27 06:00:00
124.3069989435858,2012-03-27 07:00:00
126.34786538438755,2012-03-27 08:00:00
128.12813272664252,2012-03-27 09:00:00
148.59765904652588,2012-03-27 10:00:00
177.04667397039202,2012-03-27 11:00:00
185.79405186750864,2012-03-27 12:00:00
207.984070664355,2012-03-27 13:00:00
243.45599312139487,2012-03-27 14:00:00
258.08802222810283,2012-03-27 15:00:00
258.08802222810283,2012-03-27 16:00:00
278.07627476884977,2012-03-27 17:00:00
270.0828649447804,2012-03-27 18:00:00
266.51867821082556,2012-03-27 19:00:00
270.0828649447804,2012-03-27 20:00:00
186.41357447620987,2012-03-27 21:00:00
185.22418626923164,2012-03-27 22:00:00
187.59898479620827,2012-03-27 23:00:00
180.61649009428805,2012-03-28 00:00:00
164.34788328884179,2012-03-28 01:00:00
145.0677451759367,2012-03-28 02:00:00
165.92866400926798,2012-03-28 03:00:00
172.7785392715645,2012-03-28 04:00:00
172.7785392715645,2012-03-28 05:00:00
166.72268181581842,2012-03-28 06:00:00
165.53727149582005,2012-03-28 07:00:00
181.7902936322189,2012-03-28 08:00:00
202.53251424601305,2012-03-28 09:00:00
233.17785461202675,2012-03-28 10:00:00
246.66306020526747,2012-03-28 11:00:00
285.4154499860866,2012-03-28 12:00:00
267.7062554886466,2012-03-28 13:00:00
315.49120550372993,2012-03-28 14:00:00
318.7021172048721,2012-03-28 15:00:00
281.81491164231073,2012-03-28 16:00:00
239.59063607278077,2012-03-28 17:00:00
239.59063607278077,2012-03-28 18:00:00
251.74422674249857,2012-03-28 19:00:00
255.90111863645262,2012-03-28 20:00:00
225.70843457637872,2012-03-28 21:00:00
200.97058498167854,2012-03-28 22:00:00
180.99625366101816,2012-03-28 23:00:00
183.3710521879948,2012-03-29 00:00:00
212.21145962530886,2012-03-29 01:00:00
332.48513690879906,2012-03-29 02:00:00
315.6354317254212,2012-03-29 03:00:00
266.92546996689725,2012-03-29 04:00:00
231.70071380161409,2012-03-29 05:00:00
176.06222829475968,2012-03-29 06:00:00
202.70086947597434,2012-03-29 07:00:00
216.3165426465813,2012-03-29 08:00:00
222.25370188279032,2012-03-29 09:00:00
217.50593085355953,2012-03-29 10:00:00
239.4178145425431,2012-03-29 11:00:00
250.81597421224166,2012-03-29 12:00:00
221.18698978232905,2012-03-29 13:00:00
245.47367199828923,2012-03-29 14:00:00
262.6517058781286,2012-03-29 15:00:00
269.8969515408529,2012-03-29 16:00:00
266.6513127460144,2012-03-29 17:00:00
251.52952945403536,2012-03-29 18:00:00
242.20336761700608,2012-03-29 19:00:00
236.85891354079627,2012-03-29 20:00:00
210.67143973832148,2012-03-29 21:00:00
201.92406184120486,2012-03-29 22:00:00
194.0861110184813,2012-03-29 23:00:00
185.35265434145123,2012-03-30 00:00:00
167.58191530161275,2012-03-30 01:00:00
144.67635266248874,2012-03-30 02:00:00
109.03156051033312,2012-03-30 03:00:00
131.85121977074851,2012-03-30 04:00:00
100.62209258637124,2012-03-30 05:00:00
113.64108270999913,2012-03-30 06:00:00
112.72836668391163,2012-03-30 07:00:00
87.43639873574342,2012-03-30 08:00:00
121.4618233609417,2012-03-30 09:00:00
143.9528731749889,2012-03-30 10:00:00
153.15288137781747,2012-03-30 11:00:00
159.07611939393993,2012-03-30 12:00:00
156.10740959486893,2012-03-30 13:00:00
144.8665349512386,2012-03-30 14:00:00
153.59999162826867,2012-03-30 15:00:00
133.6660731388619,2012-03-30 16:00:00
154.24823695170323,2012-03-30 17:00:00
170.25768849817422,2012-03-30 18:00:00
140.23187074086178,2012-03-30 19:00:00
137.85707221388515,2012-03-30 20:00:00
116.67943146616003,2012-03-30 21:00:00
90.86614000535222,2012-03-30 22:00:00
88.55257927063965,2012-03-30 23:00:00
76.77039715804777,2012-03-31 00:00:00
116.39545323145127,2012-03-31 01:00:00
124.69348977455039,2012-03-31 02:00:00
87.89257358214095,2012-03-31 03:00:00
117.20881398463966,2012-03-31 04:00:00
86.70716326214259,2012-03-31 05:00:00
62.598673381104796,2012-03-31 06:00:00
62.598673381104796,2012-03-31 07:00:00
63.78408370110318,2012-03-31 08:00:00
116.39545323145127,2012-03-31 09:00:00
114.02065470447465,2012-03-31 10:00:00
137.45945438844032,2012-03-31 11:00:00
154.9156233761424,2012-03-31 12:00:00
206.15766868771118,2012-03-31 13:00:00
198.99822017554987,2012-03-31 14:00:00
220.175860923275,2012-03-31 15:00:00
200.78031354252732,2012-03-31 16:00:00
171.53921306497875,2012-03-31 17:00:00
155.805744764113,2012-03-31 18:00:00
135.25951415706336,2012-03-31 19:00:00
135.79282663692146,2012-03-31 20:00:00
135.79282663692146,2012-03-31 21:00:00
124.07396716584915,2012-03-31 22:00:00
96.1446502518891,2012-03-31 23:00:00
156.39284953066408,2012-04-20 00:00:00
109.05240056690876,2012-04-20 01:00:00
83.45763192443319,2012-04-20 02:00:00
79.8974230774582,2012-04-20 03:00:00
54.28873321489609,2012-04-20 04:00:00
50.131841320942044,2012-04-20 05:00:00
66.99315328638752,2012-04-20 06:00:00
50.131841320942044,2012-04-20 07:00:00
58.879219218058665,2012-04-20 08:00:00
88.03817459448912,2012-04-20 09:00:00
140.58432844559337,2012-04-20 10:00:00
182.1856418679964,2012-04-20 11:00:00
243.00516667575516,2012-04-20 12:00:00
294.9084217782614,2012-04-20 13:00:00
299.9189437682964,2012-04-20 14:00:00
290.2988995785954,2012-04-20 15:00:00
305.36090800528245,2012-04-20 16:00:00
293.8630863125503,2012-04-20 17:00:00
278.80107788586326,2012-04-20 18:00:00
260.1748827252213,2012-04-20 19:00:00
233.389100373034,2012-04-20 20:00:00
189.72971033804822,2012-04-20 21:00:00
185.7458507149714,2012-04-20 22:00:00
161.00800112027125,2012-04-20 23:00:00
153.2007602891206,2012-04-21 00:00:00
153.2007602891206,2012-04-21 01:00:00
149.63657355516574,2012-04-21 02:00:00
130.40228908746607,2012-04-21 03:00:00
131.58769940746444,2012-04-21 04:00:00
131.58769940746444,2012-04-21 05:00:00
130.40228908746607,2012-04-21 06:00:00
132.77708761444268,2012-04-21 07:00:00
143.14529596548866,2012-04-21 08:00:00
159.5733396592606,2012-04-21 09:00:00
233.4042256955595,2012-04-21 10:00:00
250.24832748922393,2012-04-21 11:00:00
266.0657669159302,2012-04-21 12:00:00
281.12777534261727,2012-04-21 13:00:00
324.1732721588431,2012-04-21 14:00:00
348.5786525943403,2012-04-21 15:00:00
334.3860215085432,2012-04-21 16:00:00
399.8646192982466,2012-04-21 17:00:00
334.2476545048333,2012-04-21 18:00:00
183.66647780582593,2012-04-21 19:00:00
124.42919664546538,2012-04-21 20:00:00
127.99338337942024,2012-04-21 21:00:00
124.63633609741181,2012-04-21 22:00:00
129.31261925113745,2012-04-21 23:00:00
125.7484325171826,2012-04-22 00:00:00
131.0947126181149,2012-04-22 01:00:00
143.3984396493718,2012-04-22 02:00:00
115.8295655201541,2012-04-22 03:00:00
129.880658824692,2012-04-22 04:00:00
132.25545735166864,2012-04-22 05:00:00
150.46344255016058,2012-04-22 06:00:00
107.08280753566473,2012-04-22 07:00:00
78.95197745316446,2012-04-22 08:00:00
78.95197745316446,2012-04-22 09:00:00
73.17608113000357,2012-04-22 10:00:00
57.935599618487444,2012-04-22 11:00:00
59.12498782546568,2012-04-22 12:00:00
74.36149145000195,2012-04-22 13:00:00
59.12498782546568,2012-04-22 14:00:00
61.4997863524423,2012-04-22 15:00:00
63.87458487941892,2012-04-22 16:00:00
29.843556864507253,2012-04-22 17:00:00
29.843556864507253,2012-04-22 18:00:00
49.67237251692851,2012-04-22 19:00:00
30.756272890594758,2012-04-22 20:00:00
46.43217453604183,2012-04-22 21:00:00
38.822890386746145,2012-04-22 22:00:00
64.15888595539738,2012-04-22 23:00:00
61.79923108205331,2012-04-23 00:00:00
31.713638459448845,2012-04-23 01:00:00
46.85383803530409,2012-04-23 02:00:00
61.933056633772146,2012-04-23 03:00:00
30.242637616924107,2012-04-23 04:00:00
30.242637616924107,2012-04-23 05:00:00
51.67627966358897,2012-04-23 06:00:00
29.05324940994587,2012-04-23 07:00:00
69.72697983601266,2012-04-23 08:00:00
72.10177836298928,2012-04-23 09:00:00
94.62755527073291,2012-04-23 10:00:00
93.7108613576655,2012-04-23 11:00:00
76.6771370339701,2012-04-23 12:00:00
91.91761854548622,2012-04-23 13:00:00
114.28066961320972,2012-04-23 14:00:00
136.96493765911686,2012-04-23 15:00:00
31.09411585074764,2012-04-23 16:00:00
27.09848686984167,2012-04-23 17:00:00
37.25523871924077,2012-04-23 18:00:00
82.35672930844999,2012-04-23 19:00:00
73.3505783375091,2012-04-23 20:00:00
59.55825810679553,2012-04-23 21:00:00
60.51962244666603,2012-04-23 22:00:00
59.334212126667644,2012-04-23 23:00:00
74.2632943635966,2012-04-24 00:00:00
60.21220105905872,2012-04-24 01:00:00
46.46852914212814,2012-04-24 02:00:00
45.54189189595407,2012-04-24 03:00:00
66.53145228192908,2012-04-24 04:00:00
66.53145228192908,2012-04-24 05:00:00
67.72084048890733,2012-04-24 06:00:00
90.06997033654436,2012-04-24 07:00:00
111.67905333122062,2012-04-24 08:00:00
187.72745286842786,2012-04-24 09:00:00
194.0861110184813,2012-04-24 10:00:00
260.09463090110415,2012-04-24 11:00:00
274.4624461200359,2012-04-24 12:00:00
283.19590279706597,2012-04-24 13:00:00
294.4367774406963,2012-04-24 14:00:00
301.24262508250985,2012-04-24 15:00:00
292.33613613460255,2012-04-24 16:00:00
311.61481132053564,2012-04-24 17:00:00
298.6701286982114,2012-04-24 18:00:00
308.76202796611705,2012-04-24 19:00:00
294.5693968803199,2012-04-24 20:00:00
273.63516414676104,2012-04-24 21:00:00
228.83901210555982,2012-04-24 22:00:00
211.06827306572129,2012-04-24 23:00:00
216.25146422888304,2012-04-25 00:00:00
199.0734303490437,2012-04-25 01:00:00
113.84454721880786,2012-04-25 02:00:00
75.33012463820303,2012-04-25 03:00:00
95.31837717894997,2012-04-25 04:00:00
93.85629467806092,2012-04-25 05:00:00
93.85629467806092,2012-04-25 06:00:00
79.80520137352303,2012-04-25 07:00:00
75.94964724690432,2012-04-25 08:00:00
162.54058775724516,2012-04-25 09:00:00
262.4540080208068,2012-04-25 10:00:00
273.41674755657436,2012-04-25 11:00:00
299.3439853582528,2012-04-25 12:00:00
311.3230808301214,2012-04-25 13:00:00
327.90625768770406,2012-04-25 14:00:00
337.36719082661443,2012-04-25 15:00:00
354.0402489498856,2012-04-25 16:00:00
352.8508607429074,2012-04-25 17:00:00
352.2581555829082,2012-04-25 18:00:00
348.6939688489533,2012-04-25 19:00:00
317.2216532597992,2012-04-25 20:00:00
217.2123743384228,2012-04-25 21:00:00
205.9329128882613,2012-04-25 22:00:00
223.51346583305764,2012-04-25 23:00:00
177.49319849118172,2012-04-26 00:00:00
223.21066513875027,2012-04-26 01:00:00
204.1318396723964,2012-04-26 02:00:00
203.53913451239723,2012-04-26 03:00:00
192.2982598687669,2012-04-26 04:00:00
182.83550070513414,2012-04-26 05:00:00
187.58509775908738,2012-04-26 06:00:00
106.64349485886288,2012-04-26 07:00:00
100.11180443793221,2012-04-26 08:00:00
82.06508215248839,2012-04-26 09:00:00
88.16073252686091,2012-04-26 10:00:00
90.53553105383753,2012-04-26 11:00:00
144.11196206112928,2012-04-26 12:00:00
139.3641910318985,2012-04-26 13:00:00
172.09545045066807,2012-04-26 14:00:00
151.8330406890382,2012-04-26 15:00:00
147.67614879508415,2012-04-26 16:00:00
156.89367391982822,2012-04-26 17:00:00
172.09545045066807,2012-04-26 18:00:00
173.2848386576463,2012-04-26 19:00:00
158.0790842398266,2012-04-26 20:00:00
133.65978258424275,2012-04-26 21:00:00
131.28498405726612,2012-04-26 22:00:00
108.48651285561162,2012-04-26 23:00:00
197.6198433498545,2012-04-27 00:00:00
201.26414149681528,2012-04-27 01:00:00
191.34129661280696,2012-04-27 02:00:00
210.55058965652697,2012-04-27 03:00:00
200.73467363422662,2012-04-27 04:00:00
204.89156552818068,2012-04-27 05:00:00
194.81143561810413,2012-04-27 06:00:00
167.58191530161275,2012-04-27 07:00:00
165.04800572384542,2012-04-27 08:00:00
210.2338677421331,2012-04-27 09:00:00
232.87505391771936,2012-04-27 10:00:00
229.31484507074438,2012-04-27 11:00:00
244.85414938958803,2012-04-27 12:00:00
254.474193579289,2012-04-27 13:00:00
252.0993950523124,2012-04-27 14:00:00
296.0961947011568,2012-04-27 15:00:00
286.5970005932503,2012-04-27 16:00:00
314.7417518958371,2012-04-27 17:00:00
301.9947671308347,2012-04-27 18:00:00
288.81634011888116,2012-04-27 19:00:00
255.9377390071501,2012-04-27 20:00:00
242.176550168304,2012-04-27 21:00:00
217.59598559967208,2012-04-27 22:00:00
203.24209160082685,2012-04-27 23:00:00
185.18351461344494,2012-04-28 00:00:00
155.78667438464385,2012-04-28 01:00:00
172.23192825019677,2012-04-28 02:00:00
146.89593268154556,2012-04-28 03:00:00
146.62323838763467,2012-04-28 04:00:00
153.8645061633792,2012-04-28 05:00:00
147.80864870763307,2012-04-28 06:00:00
146.62323838763467,2012-04-28 07:00:00
192.42478238918943,2012-04-28 08:00:00
209.52950236880116,2012-04-28 09:00:00
207.63053680700907,2012-04-28 10:00:00
205.25573828003246,2012-04-28 11:00:00
192.66819040335568,2012-04-28 12:00:00
218.27688026591778,2012-04-28 13:00:00
214.3406439651529,2012-04-28 14:00:00
210.65958503638342,2012-04-28 15:00:00
240.66459692008593,2012-04-28 16:00:00
221.11176451326995,2012-04-28 17:00:00
167.21773131702403,2012-04-28 18:00:00
83.41582140882986,2012-04-28 19:00:00
128.03316120248138,2012-04-28 20:00:00
85.79061993580648,2012-04-28 21:00:00
106.3727837486478,2012-04-28 22:00:00
103.49516132736046,2012-04-28 23:00:00
55.31363479975409,2012-04-29 00:00:00
78.27059713957203,2012-04-29 01:00:00
62.32597908719392,2012-04-29 02:00:00
63.78408370110318,2012-04-29 03:00:00
61.40928517412656,2012-04-29 04:00:00
37.52136853843416,2012-04-29 05:00:00
38.645541066168484,2012-04-29 06:00:00
52.66190727700994,2012-04-29 07:00:00
91.25691059651663,2012-04-29 08:00:00
114.05538179817108,2012-04-29 09:00:00
132.25159763883397,2012-04-29 10:00:00
191.131744053547,2012-04-29 11:00:00
223.70754447097076,2012-04-29 12:00:00
229.63078248709323,2012-04-29 13:00:00
273.8810516573558,2012-04-29 14:00:00
279.52615456561557,2012-04-29 15:00:00
331.0079107542774,2012-04-29 16:00:00
344.60637375310336,2012-04-29 17:00:00
340.1925348100475,2012-04-29 18:00:00
285.1465918874307,2012-04-29 19:00:00
291.7991323901558,2012-04-29 20:00:00
231.1329147214855,2012-04-29 21:00:00
225.47389059313917,2012-04-29 22:00:00
177.39737266340302,2012-04-29 23:00:00
124.86092165197945,2012-04-30 00:00:00
101.46974529032575,2012-04-30 01:00:00
120.10917273576877,2012-04-30 02:00:00
98.51401096117907,2012-04-30 03:00:00
132.66990316374358,2012-04-30 04:00:00
132.66990316374358,2012-04-30 05:00:00
181.1957624474972,2012-04-30 06:00:00
172.76510646477448,2012-04-30 07:00:00
192.43663709112752,2012-04-30 08:00:00
206.45300330196898,2012-04-30 09:00:00
219.6214869808158,2012-04-30 10:00:00
217.5634103682331,2012-04-30 11:00:00
210.3181647055087,2012-04-30 12:00:00
214.78000915602752,2012-04-30 13:00:00
214.0507066694249,2012-04-30 14:00:00
221.6126742465431,2012-04-30 15:00:00
214.5862581522855,2012-04-30 16:00:00
213.4008478322871,2012-04-30 17:00:00
229.79201257010513,2012-04-30 18:00:00
211.00309156944317,2012-04-30 19:00:00
213.93200844988777,2012-04-30 20:00:00
213.93200844988777,2012-04-30 21:00:00
223.9874727735197,2012-04-30 22:00:00
226.36227130049633,2012-04-30 23:00:00
242.12462356821254,2012-05-20 00:00:00
232.03057243804943,2012-05-20 01:00:00
232.03057243804943,2012-05-20 02:00:00
215.62042785134392,2012-05-20 03:00:00
173.15042602333637,2012-05-20 04:00:00
153.75487864258864,2012-05-20 05:00:00
180.23225691075518,2012-05-20 06:00:00
177.30334003031055,2012-05-20 07:00:00
227.32138821534977,2012-05-20 08:00:00
330.87529131465374,2012-05-20 09:00:00
340.2996522477447,2012-05-20 10:00:00
335.86860313290777,2012-05-20 11:00:00
344.6159810300244,2012-05-20 12:00:00
346.6550214461037,2012-05-20 13:00:00
353.9249326952726,2012-05-20 14:00:00
360.3932525490823,2012-05-20 15:00:00
344.3048885055716,2012-05-20 16:00:00
334.68882220285053,2012-05-20 17:00:00
311.19615779344076,2012-05-20 18:00:00
269.1733454571933,2012-05-20 19:00:00
269.1733454571933,2012-05-20 20:00:00
236.77272917290423,2012-05-20 21:00:00
214.4096781051807,2012-05-20 22:00:00
183.86994231463456,2012-05-20 23:00:00
139.8638093089674,2012-05-21 00:00:00
142.23860783594404,2012-05-21 01:00:00
112.47302607942794,2012-05-21 02:00:00
154.07339375166873,2012-05-21 03:00:00
131.11643141185084,2012-05-21 04:00:00
131.11643141185084,2012-05-21 05:00:00
131.11643141185084,2012-05-21 06:00:00
131.11643141185084,2012-05-21 07:00:00
129.33433804487342,2012-05-21 08:00:00
128.14892772487505,2012-05-21 09:00:00
139.27110414896822,2012-05-21 10:00:00
180.26301941640088,2012-05-21 11:00:00
183.82322826337588,2012-05-21 12:00:00
160.866265923558,2012-05-21 13:00:00
158.49146739658138,2012-05-21 14:00:00
229.1474763727741,2012-05-21 15:00:00
231.5222748997507,2012-05-21 16:00:00
251.49660622041102,2012-05-21 17:00:00
211.57090131495764,2012-05-21 18:00:00
230.95252747561884,2012-05-21 19:00:00
223.99718627858633,2012-05-21 20:00:00
215.58771835462446,2012-05-21 21:00:00
219.21468815565908,2012-05-21 22:00:00
209.94791899877086,2012-05-21 23:00:00
161.07340537550442,2012-05-22 00:00:00
170.34017453239264,2012-05-22 01:00:00
169.15476421239427,2012-05-22 02:00:00
169.15476421239427,2012-05-22 03:00:00
148.7310915377163,2012-05-22 04:00:00
126.9595395178968,2012-05-22 05:00:00
123.39933067092181,2012-05-22 06:00:00
123.39933067092181,2012-05-22 07:00:00
147.54170333073807,2012-05-22 08:00:00
177.88822088942428,2012-05-22 09:00:00
193.46263448711528,2012-05-22 10:00:00
189.8984477531604,2012-05-22 11:00:00
202.78879632414458,2012-05-22 12:00:00
221.43037563184504,2012-05-22 13:00:00
225.5872675257991,2012-05-22 14:00:00
270.9151113370262,2012-05-22 15:00:00
262.7743598199952,2012-05-22 16:00:00
295.7698331265409,2012-05-22 17:00:00
263.9597701399936,2012-05-22 18:00:00
236.29482968957126,2012-05-22 19:00:00
217.50590868890924,2012-05-22 20:00:00
189.9578404333015,2012-05-22 21:00:00
202.23081825784183,2012-05-22 22:00:00
202.82352341784102,2012-05-22 23:00:00
189.9578404333015,2012-05-23 00:00:00
166.24665320555948,2012-05-23 01:00:00
180.26301941640088,2012-05-23 02:00:00
180.038973436273,2012-05-23 03:00:00
149.75801071955127,2012-05-23 04:00:00
129.33433804487342,2012-05-23 05:00:00
132.3399267998983,2012-05-23 06:00:00
150.98150610759876,2012-05-23 07:00:00
150.98150610759876,2012-05-23 08:00:00
198.63190443019053,2012-05-23 09:00:00
188.17972495330395,2012-05-23 10:00:00
207.41400942100358,2012-05-23 11:00:00
244.96889368646023,2012-05-23 12:00:00
233.88530406889814,2012-05-23 13:00:00
252.71889549636333,2012-05-23 14:00:00
281.36729081391275,2012-05-23 15:00:00
261.9745152080497,2012-05-23 16:00:00
213.8711798296114,2012-05-23 17:00:00
213.8711798296114,2012-05-23 18:00:00
