count,datetime
333.5194193870756,2012-03-28 14:00:00
338.3441567654897,2012-03-28 15:00:00
246.77882414658708,2012-03-28 16:00:00
224.92095749644014,2012-03-28 17:00:00
224.92095749644014,2012-03-28 18:00:00
240.38482648964936,2012-03-28 19:00:00
248.32976523215115,2012-03-28 20:00:00
205.41733447037373,2012-03-28 21:00:00
179.40157531151476,2012-03-28 22:00:00
162.63211518775296,2012-03-28 23:00:00
165.68146968557724,2012-03-29 00:00:00
189.82017003215262,2012-03-29 01:00:00
361.60957943628273,2012-03-29 02:00:00
322.6754588094417,2012-03-29 03:00:00
254.2792591364174,2012-03-29 04:00:00
212.79585613653896,2012-03-29 05:00:00
162.15133986739724,2012-03-29 06:00:00
187.53160929417697,2012-03-29 07:00:00
202.14277075444352,2012-03-29 08:00:00
207.8206330405771,2012-03-29 09:00:00
204.03223409362622,2012-03-29 10:00:00
226.03702293424584,2012-03-29 11:00:00
241.35028418702512,2012-03-29 12:00:00
205.09289178367916,2012-03-29 13:00:00
231.4723017191172,2012-03-29 14:00:00
251.7941206613726,2012-03-29 15:00:00
260.258910536427,2012-03-29 16:00:00
257.75979781377663,2012-03-29 17:00:00
237.0382770380596,2012-03-29 18:00:00
226.30863087526805,2012-03-29 19:00:00
221.1486011603938,2012-03-29 20:00:00
193.99595447153837,2012-03-29 21:00:00
186.0515094269535,2012-03-29 22:00:00
179.16767043293973,2012-03-29 23:00:00
171.8524828573328,2012-03-30 00:00:00
157.25183697962723,2012-03-30 01:00:00
137.02578075840466,2012-03-30 02:00:00
113.73089966691437,2012-03-30 03:00:00
128.03459508626673,2012-03-30 04:00:00
109.68207173118896,2012-03-30 05:00:00
117.67720279136965,2012-03-30 06:00:00
116.50144586946398,2012-03-30 07:00:00
102.6053667751115,2012-03-30 08:00:00
121.46052423245756,2012-03-30 09:00:00
136.65352936948335,2012-03-30 10:00:00
142.7159336810351,2012-03-30 11:00:00
146.70579615093197,2012-03-30 12:00:00
129.586588782243,2012-03-30 13:00:00
122.47401402517976,2012-03-30 14:00:00
127.68732471371644,2012-03-30 15:00:00
119.49131786701346,2012-03-30 16:00:00
146.4979405337716,2012-03-30 17:00:00
157.12118089416492,2012-03-30 18:00:00
135.8749063157278,2012-03-30 19:00:00
133.3741392866714,2012-03-30 20:00:00
119.7720485209113,2012-03-30 21:00:00
103.94132682914403,2012-03-30 22:00:00
102.67334827731129,2012-03-30 23:00:00
97.92523994020398,2012-03-31 00:00:00
119.81757910776261,2012-03-31 01:00:00
125.47666806888053,2012-03-31 02:00:00
104.02117324426281,2012-03-31 03:00:00
122.47855985381047,2012-03-31 04:00:00
103.06108035152721,2012-03-31 05:00:00
89.9398288996672,2012-03-31 06:00:00
89.9398288996672,2012-03-31 07:00:00
90.77768728622688,2012-03-31 08:00:00
119.81757910776261,2012-03-31 09:00:00
117.6123459307269,2012-03-31 10:00:00
130.81089110603537,2012-03-31 11:00:00
140.37821887388404,2012-03-31 12:00:00
183.13632057784417,2012-03-31 13:00:00
180.67412968550877,2012-03-31 14:00:00
201.19265584712764,2012-03-31 15:00:00
183.21037797415227,2012-03-31 16:00:00
159.87226315921905,2012-03-31 17:00:00
149.83422992805328,2012-03-31 18:00:00
134.54724224612355,2012-03-31 19:00:00
134.06887673178377,2012-03-31 20:00:00
134.06887673178377,2012-03-31 21:00:00
125.62434925448505,2012-03-31 22:00:00
106.91764201896005,2012-03-31 23:00:00
144.17351693048602,2012-04-20 00:00:00
115.04965087404715,2012-04-20 01:00:00
101.39284528898966,2012-04-20 02:00:00
98.60810785396586,2012-04-20 03:00:00
86.89183943726898,2012-04-20 04:00:00
84.11186523277904,2012-04-20 05:00:00
91.54432412398714,2012-04-20 06:00:00
84.11186523277904,2012-04-20 07:00:00
87.70346248989077,2012-04-20 08:00:00
102.32999025329542,2012-04-20 09:00:00
134.21274192500292,2012-04-20 10:00:00
164.1522656154637,2012-04-20 11:00:00
222.57308570358043,2012-04-20 12:00:00
295.3157697142844,2012-04-20 13:00:00
300.53871617663617,2012-04-20 14:00:00
285.4123600726516,2012-04-20 15:00:00
304.48233401412386,2012-04-20 16:00:00
293.48166573934697,2012-04-20 17:00:00
275.100672516635,2012-04-20 18:00:00
250.78071147528158,2012-04-20 19:00:00
211.377379863949,2012-04-20 20:00:00
169.55482243431493,2012-04-20 21:00:00
168.7879996240741,2012-04-20 22:00:00
147.41128398102902,2012-04-20 23:00:00
142.07895612031498,2012-04-21 00:00:00
142.07895612031498,2012-04-21 01:00:00
138.1724820213229,2012-04-21 02:00:00
126.97702561495979,2012-04-21 03:00:00
128.15991385383535,2012-04-21 04:00:00
128.15991385383535,2012-04-21 05:00:00
126.97702561495979,2012-04-21 06:00:00
129.35784667070465,2012-04-21 07:00:00
135.53164479007887,2012-04-21 08:00:00
145.41915118783493,2012-04-21 09:00:00
217.82985780237544,2012-04-21 10:00:00
235.646411506457,2012-04-21 11:00:00
251.62804601822154,2012-04-21 12:00:00
268.4407036035118,2012-04-21 13:00:00
331.0845797837616,2012-04-21 14:00:00
372.20000786815467,2012-04-21 15:00:00
350.2516039012429,2012-04-21 16:00:00
485.8412883279918,2012-04-21 17:00:00
362.1603154111648,2012-04-21 18:00:00
153.36851378636112,2012-04-21 19:00:00
112.18525296839782,2012-04-21 20:00:00
115.35700452557323,2012-04-21 21:00:00
124.65292398335615,2012-04-21 22:00:00
128.29854400193028,2012-04-21 23:00:00
124.77096361446237,2012-04-22 00:00:00
130.09955980439602,2012-04-22 01:00:00
137.03128511045497,2012-04-22 02:00:00
118.57213399518945,2012-04-22 03:00:00
127.24120357279769,2012-04-22 04:00:00
129.6269779690498,2012-04-22 05:00:00
143.70181578440602,2012-04-22 06:00:00
104.75203759657416,2012-04-22 07:00:00
89.79480533353056,2012-04-22 08:00:00
89.79480533353056,2012-04-22 09:00:00
88.14271176737293,2012-04-22 10:00:00
81.37681811683368,2012-04-22 11:00:00
82.1374612697757,2012-04-22 12:00:00
88.9638286315243,2012-04-22 13:00:00
82.1374612697757,2012-04-22 14:00:00
83.67753984941963,2012-04-22 15:00:00
85.24649492457266,2012-04-22 16:00:00
69.51537806338615,2012-04-22 17:00:00
69.51537806338615,2012-04-22 18:00:00
77.43480414967061,2012-04-22 19:00:00
70.21694177641082,2012-04-22 20:00:00
75.71623525780637,2012-04-22 21:00:00
72.84087206907341,2012-04-22 22:00:00
82.72613514824612,2012-04-22 23:00:00
82.69024250130984,2012-04-23 00:00:00
70.15383408184537,2012-04-23 01:00:00
84.89554614894678,2012-04-23 02:00:00
91.11816520942496,2012-04-23 03:00:00
69.97426313034855,2012-04-23 04:00:00
69.97426313034855,2012-04-23 05:00:00
86.110760935409715,2012-04-23 06:00:00
69.32625863508605,2012-04-23 07:00:00
94.5958658021741,2012-04-23 08:00:00
96.36953964590671,2012-04-23 09:00:00
107.91414059122042,2012-04-23 10:00:00
106.83260579176932,2012-04-23 11:00:00
87.92570003113804,2012-04-23 12:00:00
95.23608583051639,2012-04-23 13:00:00
107.0396664446149,2012-04-23 14:00:00
133.79550020879213,2012-04-23 15:00:00
70.23640243141475,2012-04-23 16:00:00
68.61296308252146,2012-04-23 17:00:00
72.397766280487,2012-04-23 18:00:00
100.07876699980152,2012-04-23 19:00:00
96.06652344696178,2012-04-23 20:00:00
89.44114250168252,2012-04-23 21:00:00
89.93047134558147,2012-04-23 22:00:00
89.10043257860363,2012-04-23 23:00:00
97.03604686414526,2012-04-24 00:00:00
90.42488461338864,2012-04-24 01:00:00
83.80341901228672,2012-04-24 02:00:00
82.95547919587464,2012-04-24 03:00:00
92.07038534183816,2012-04-24 04:00:00
92.07038534183816,2012-04-24 05:00:00
92.930983111813,2012-04-24 06:00:00
104.43548818715156,2012-04-24 07:00:00
115.77429321717045,2012-04-24 08:00:00
175.07471938151681,2012-04-24 09:00:00
179.16767043293973,2012-04-24 10:00:00
251.0126337221463,2012-04-24 11:00:00
269.22358871773116,2012-04-24 12:00:00
280.6835398252354,2012-04-24 13:00:00
296.9839989550692,2012-04-24 14:00:00
308.3316882524952,2012-04-24 15:00:00
287.5816544967285,2012-04-24 16:00:00
323.0573347740365,2012-04-24 17:00:00
290.52927347068527,2012-04-24 18:00:00
314.3937747908182,2012-04-24 19:00:00
295.85416859006955,2012-04-24 20:00:00
263.34067155212955,2012-04-24 21:00:00
208.329622989545,2012-04-24 22:00:00
190.6298667769364,2012-04-24 23:00:00
193.30461444170163,2012-04-25 00:00:00
177.70337099301238,2012-04-25 01:00:00
116.5786342617244,2012-04-25 02:00:00
96.59939509456761,2012-04-25 03:00:00
106.5736863950578,2012-04-25 04:00:00
105.6679742585657,2012-04-25 05:00:00
105.6679742585657,2012-04-25 06:00:00
98.46871022104555,2012-04-25 07:00:00
96.48583499828916,2012-04-25 08:00:00
147.91707912063592,2012-04-25 09:00:00
241.7046192012327,2012-04-25 10:00:00
259.23389637778405,2012-04-25 11:00:00
299.60095643904964,2012-04-25 12:00:00
315.3824019506406,2012-04-25 13:00:00
347.9383876438815,2012-04-25 14:00:00
356.31367409638113,2012-04-25 15:00:00
400.7333413894624,2012-04-25 16:00:00
397.02230543131014,2012-04-25 17:00:00
395.1858431388731,2012-04-25 18:00:00
384.3201716653084,2012-04-25 19:00:00
320.0403804190334,2012-04-25 20:00:00
195.48401857045545,2012-04-25 21:00:00
182.36102508599492,2012-04-25 22:00:00
202.1773431886461,2012-04-25 23:00:00
159.21065647569924,2012-04-26 00:00:00
202.3092446779877,2012-04-26 01:00:00
184.13064394094116,2012-04-26 02:00:00
183.2789311282003,2012-04-26 03:00:00
173.21936314902837,2012-04-26 04:00:00
166.0049038292312,2012-04-26 05:00:00
172.28845368440952,2012-04-26 06:00:00
104.52113705031898,2012-04-26 07:00:00
99.31498253405353,2012-04-26 08:00:00
90.4093932522162,2012-04-26 09:00:00
103.75336529945578,2012-04-26 10:00:00
105.6987423904137,2012-04-26 11:00:00
136.08294509949818,2012-04-26 12:00:00
133.6022651094017,2012-04-26 13:00:00
157.32761604880196,2012-04-26 14:00:00
144.55516890615726,2012-04-26 15:00:00
139.93034287775993,2012-04-26 16:00:00
144.57248401287737,2012-04-26 17:00:00
157.32761604880196,2012-04-26 18:00:00
158.79818440826264,2012-04-26 19:00:00
145.91928742219986,2012-04-26 20:00:00
129.78354617115113,2012-04-26 21:00:00
127.39489014937868,2012-04-26 22:00:00
113.85376604269482,2012-04-26 23:00:00
185.2165138296535,2012-04-27 00:00:00
187.24653032202593,2012-04-27 01:00:00
177.93827346750763,2012-04-27 02:00:00
198.44288614104985,2012-04-27 03:00:00
184.3285586009555,2012-04-27 04:00:00
190.4207863341454,2012-04-27 05:00:00
179.31549424093893,2012-04-27 06:00:00
157.25183697962723,2012-04-27 07:00:00
150.11724733721573,2012-04-27 08:00:00
198.5469127646693,2012-04-27 09:00:00
220.148442100404,2012-04-27 10:00:00
214.10210218133145,2012-04-27 11:00:00
231.7447356662294,2012-04-27 12:00:00
244.02680150254741,2012-04-27 13:00:00
239.53550729708442,2012-04-27 14:00:00
302.33235998903257,2012-04-27 15:00:00
280.6817157678829,2012-04-27 16:00:00
327.47716989609864,2012-04-27 17:00:00
306.79759842471293,2012-04-27 18:00:00
288.71875605537446,2012-04-27 19:00:00
242.98186062230408,2012-04-27 20:00:00
227.62790065751656,2012-04-27 21:00:00
200.61656303987428,2012-04-27 22:00:00
187.07032336843739,2012-04-27 23:00:00
168.2285180810265,2012-04-28 00:00:00
143.78888863564683,2012-04-28 01:00:00
155.21616882715347,2012-04-28 02:00:00
136.6687936808574,2012-04-28 03:00:00
136.77392978446247,2012-04-28 04:00:00
141.36758334768857,2012-04-28 05:00:00
138.04808368862962,2012-04-28 06:00:00
136.77392978446247,2012-04-28 07:00:00
173.8785972498925,2012-04-28 08:00:00
187.57574703766977,2012-04-28 09:00:00
189.22519454777512,2012-04-28 10:00:00
185.74251963433468,2012-04-28 11:00:00
172.34652291934103,2012-04-28 12:00:00
195.58527740174776,2012-04-28 13:00:00
192.63732336149027,2012-04-28 14:00:00
191.641080846025,2012-04-28 15:00:00
222.68289442374248,2012-04-28 16:00:00
200.94290418899868,2012-04-28 17:00:00
135.9825244560075,2012-04-28 18:00:00
89.4155625810646,2012-04-28 19:00:00
124.57615354591337,2012-04-28 20:00:00
91.09210566492773,2012-04-28 21:00:00
111.68012971158771,2012-04-28 22:00:00
111.23791789432326,2012-04-28 23:00:00
77.64667244642195,2012-04-29 00:00:00
96.98077381806837,2012-04-29 01:00:00
90.0090175045766,2012-04-29 02:00:00
90.77768728622688,2012-04-29 03:00:00
89.10693104804487,2012-04-29 04:00:00
79.02596145451778,2012-04-29 05:00:00
79.26103678976531,2012-04-29 06:00:00
85.45785950564485,2012-04-29 07:00:00
104.61673820546754,2012-04-29 08:00:00
117.05926237410559,2012-04-29 09:00:00
127.34595048367402,2012-04-29 10:00:00
168.73480562894568,2012-04-29 11:00:00
200.62685422660104,2012-04-29 12:00:00
206.23571327608315,2012-04-29 13:00:00
253.50141519553037,2012-04-29 14:00:00
264.14714985881375,2012-04-29 15:00:00
352.0903822681592,2012-04-29 16:00:00
377.2308129751201,2012-04-29 17:00:00
372.40921054488933,2012-04-29 18:00:00
271.7089736373369,2012-04-29 19:00:00
279.5441933819027,2012-04-29 20:00:00
208.0478951828165,2012-04-29 21:00:00
199.6375106523948,2012-04-29 22:00:00
157.15635210419467,2012-04-29 23:00:00
123.58821189574319,2012-04-30 00:00:00
109.94080492925532,2012-04-30 01:00:00
121.33152515885648,2012-04-30 02:00:00
109.46247393424737,2012-04-30 03:00:00
131.52455442369046,2012-04-30 04:00:00
131.52455442369046,2012-04-30 05:00:00
166.35432017122895,2012-04-30 06:00:00
159.45825400573506,2012-04-30 07:00:00
176.0152065869795,2012-04-30 08:00:00
189.77650816333318,2012-04-30 09:00:00
201.6402759872682,2012-04-30 10:00:00
197.82539954221545,2012-04-30 11:00:00
191.39122814104374,2012-04-30 12:00:00
193.9227000078254,2012-04-30 13:00:00
193.75680525742038,2012-04-30 14:00:00
200.1655727156352,2012-04-30 15:00:00
193.37930094917397,2012-04-30 16:00:00
191.594451897265,2012-04-30 17:00:00
210.44703846460777,2012-04-30 18:00:00
192.55284236417896,2012-04-30 19:00:00
194.5216580243658,2012-04-30 20:00:00
194.5216580243658,2012-04-30 21:00:00
203.91868008170064,2012-04-30 22:00:00
207.74215826483575,2012-04-30 23:00:00
217.72781993704922,2012-05-20 00:00:00
205.00372279575382,2012-05-20 01:00:00
205.00372279575382,2012-05-20 02:00:00
191.09529952551028,2012-05-20 03:00:00
154.71848759837872,2012-05-20 04:00:00
140.88999657137765,2012-05-20 05:00:00
161.46130334083898,2012-05-20 06:00:00
159.82710206083638,2012-05-20 07:00:00
203.9083436969806,2012-05-20 08:00:00
353.43497175630694,2012-05-20 09:00:00
364.3426847075047,2012-05-20 10:00:00
357.51360390595863,2012-05-20 11:00:00
372.7795224017045,2012-05-20 12:00:00
370.6561118538758,2012-05-20 13:00:00
388.0955614999104,2012-05-20 14:00:00
405.09245922427425,2012-05-20 15:00:00
368.56239871707174,2012-05-20 16:00:00
350.0232470198142,2012-05-20 17:00:00
314.49988180981,2012-05-20 18:00:00
258.3221195399714,2012-05-20 19:00:00
258.3221195399714,2012-05-20 20:00:00
219.27973145491964,2012-05-20 21:00:00
195.09910689546976,2012-05-20 22:00:00
151.93675114510538,2012-05-20 23:00:00
121.11778315665424,2012-05-21 00:00:00
123.38874333207143,2012-05-21 01:00:00
105.24953349433672,2012-05-21 02:00:00
145.0812317001366,2012-05-21 03:00:00
116.15781595099183,2012-05-21 04:00:00
116.15781595099183,2012-05-21 05:00:00
116.15781595099183,2012-05-21 06:00:00
116.15781595099183,2012-05-21 07:00:00
114.54980080918676,2012-05-21 08:00:00
113.4925309650664,2012-05-21 09:00:00
120.55754198463967,2012-05-21 10:00:00
162.3195737197338,2012-05-21 11:00:00
166.90355168272103,2012-05-21 12:00:00
133.6296350033683,2012-05-21 13:00:00
131.17019201729738,2012-05-21 14:00:00
209.12635045403175,2012-05-21 15:00:00
213.0474725315153,2012-05-21 16:00:00
235.01540359458343,2012-05-21 17:00:00
188.63479815737807,2012-05-21 18:00:00
207.1229509011965,2012-05-21 19:00:00
201.4489345052383,2012-05-21 20:00:00
194.2773384303311,2012-05-21 21:00:00
198.7111449626002,2012-05-21 22:00:00
191.27808701489656,2012-05-21 23:00:00
148.48052032909192,2012-05-22 00:00:00
154.25046674028422,2012-05-22 01:00:00
152.8267683508157,2012-05-22 02:00:00
152.8267683508157,2012-05-22 03:00:00
139.1433482292976,2012-05-22 04:00:00
112.44152067994092,2012-05-22 05:00:00
109.35333323440686,2012-05-22 06:00:00
109.35333323440686,2012-05-22 07:00:00
137.8547956800482,2012-05-22 08:00:00
159.3320946543531,2012-05-22 09:00:00
173.53700627100164,2012-05-22 10:00:00
168.7655901603693,2012-05-22 11:00:00
181.76466717035245,2012-05-22 12:00:00
196.87580471505757,2012-05-22 13:00:00
203.38273042739772,2012-05-22 14:00:00
252.0715013894474,2012-05-22 15:00:00
242.90331440856622,2012-05-22 16:00:00
282.14880184516903,2012-05-22 17:00:00
245.16614480962662,2012-05-22 18:00:00
215.96183513273647,2012-05-22 19:00:00
197.59871890041353,2012-05-22 20:00:00
170.15482195134527,2012-05-22 21:00:00
180.0730860728725,2012-05-22 22:00:00
180.90990105042587,2012-05-22 23:00:00
170.15482195134527,2012-05-23 00:00:00
150.54926227644415,2012-05-23 01:00:00
162.3195737197338,2012-05-23 02:00:00
161.70124653909406,2012-05-23 03:00:00
125.81468029681638,2012-05-23 04:00:00
114.54980080918676,2012-05-23 05:00:00
126.67839725207625,2012-05-23 06:00:00
137.20989776105523,2012-05-23 07:00:00
137.20989776105523,2012-05-23 08:00:00
175.94937899952166,2012-05-23 09:00:00
167.80452786698248,2012-05-23 10:00:00
182.59971043978794,2012-05-23 11:00:00
223.31633240501088,2012-05-23 12:00:00
212.9886745068434,2012-05-23 13:00:00
231.70979450944483,2012-05-23 14:00:00
264.30648026439263,2012-05-23 15:00:00
217.5971553814848,2012-05-23 16:00:00
172.29290078418595,2012-05-23 17:00:00
172.29290078418595,2012-05-23 18:00:00
169.2506592940929,2012-05-23 19:00:00
165.36713895255298,2012-05-23 20:00:00
160.82035410289848,2012-05-23 21:00:00
169.2506592940929,2012-05-23 22:00:00
149.15508398360728,2012-05-23 23:00:00
147.0948525571976,2012-05-24 00:00:00
134.4468869937101,2012-05-24 01:00:00
130.75025734444463,2012-05-24 02:00:00
145.63190860900548,2012-05-24 03:00:00
148.3625089890774,2012-05-24 04:00:00
148.3625089890774,2012-05-24 05:00:00
148.3625089890774,2012-05-24 06:00:00
147.77841487306225,2012-05-24 07:00:00
182.59521532844008,2012-05-24 08:00:00
184.30196429594267,2012-05-24 09:00:00
213.1479109599879,2012-05-24 10:00:00
222.22090731183883,2012-05-24 11:00:00
264.19485518097326,2012-05-24 12:00:00
296.93922139220416,2012-05-24 13:00:00
310.9639202921227,2012-05-24 14:00:00
313.86078736115917,2012-05-24 15:00:00
324.23417392499556,2012-05-24 16:00:00
316.7944982681217,2012-05-24 17:00:00
312.50496413376186,2012-05-24 18:00:00
269.00087266682135,2012-05-24 19:00:00
237.21213310203942,2012-05-24 20:00:00
151.60605292859228,2012-05-24 21:00:00
185.87103166115472,2012-05-24 22:00:00
187.6025626702865,2012-05-24 23:00:00
155.52404262026627,2012-05-25 00:00:00
153.37583880708772,2012-05-25 01:00:00
160.82035410289848,2012-05-25 02:00:00
151.83097370690646,2012-05-25 03:00:00
146.97336920593932,2012-05-25 04:00:00
151.1286659165825,2012-05-25 05:00:00
151.83097370690646,2012-05-25 06:00:00
154.67780664668388,2012-05-25 07:00:00
156.09565928660797,2012-05-25 08:00:00
157.54980989862136,2012-05-25 09:00:00
191.94579056256813,2012-05-25 10:00:00
190.16825508642376,2012-05-25 11:00:00
250.87258915460123,2012-05-25 12:00:00
273.96723011192336,2012-05-25 13:00:00
289.8776452368493,2012-05-25 14:00:00
296.70667340819506,2012-05-25 15:00:00
352.6634028343369,2012-05-25 16:00:00
305.09529694387385,2012-05-25 17:00:00
296.70667340819506,2012-05-25 18:00:00
284.33732587044545,2012-05-25 19:00:00
243.83093203074043,2012-05-25 20:00:00
241.57290839502696,2012-05-25 21:00:00
193.9083992352142,2012-05-25 22:00:00
186.55812964646438,2012-05-25 23:00:00
161.46422542569766,2012-05-26 00:00:00
159.96896789501065,2012-05-26 01:00:00
146.98113070110304,2012-05-26 02:00:00
141.64592267836062,2012-05-26 03:00:00
142.96546292754687,2012-05-26 04:00:00
162.35615389509857,2012-05-26 05:00:00
145.64606741275787,2012-05-26 06:00:00
155.58365413541148,2012-05-26 07:00:00
175.01789942778305,2012-05-26 08:00:00
162.9683883428097,2012-05-26 09:00:00
196.689955695623,2012-05-26 10:00:00
222.30427359751525,2012-05-26 11:00:00
273.076234513888,2012-05-26 12:00:00
